CITY,STATE,LAT,LONG,2022_POPULATION
Westbury village,New York,40.7556561,-73.5876273,15734
West Carthage village,New York,43.9742346,-75.6151927,1767
Westfield village,New York,42.32228,-79.5781027,2950
Westhampton Beach village,New York,40.8093799,-72.6458277,2183
West Hampton Dunes village,New York,40.7759325,-72.7153763,115
West Haverstraw village,New York,41.2095389,-73.9854177,10612
West Winfield village,New York,42.8853488,-75.1932175,741
Whitehall village,New York,43.5556231,-73.40372339999999,2495
White Plains city,New York,41.03398620000001,-73.7629097,59316
Whitesboro village,New York,43.1220141,-75.2915557,3618
Whitney Point village,New York,42.3289625,-75.9677001,911
Williamsville village,New York,42.963947,-78.73780909999999,5483
Williston Park village,New York,40.75649,-73.6448513,7484
Wilson village,New York,43.3097775,-78.82614989999999,1229
Windsor village,New York,42.0759128,-75.640462,874
Wolcott village,New York,43.2206218,-76.81495780000002,1588
Woodbury village,New York,40.8256545,-73.46762249999999,11531
Woodridge village,New York,41.7106479,-74.5743262,711
Woodsburgh village,New York,40.6239928,-73.7084646,879
Wurtsboro village,New York,41.5767602,-74.4871031,1083
Wyoming village,New York,42.8264498,-78.0897329,382
Yonkers city,New York,40.9312099,-73.89874689999999,208121
Yorkville village,New York,43.1128475,-75.2709991,2607
Youngstown village,New York,43.24727679999999,-79.0500466,1850
Aberdeen town,North Carolina,35.131547,-79.42947889999999,9305
Ahoskie town,North Carolina,36.2868223,-76.98468079999999,4657
Alamance village,North Carolina,36.027238,-79.4870341,1002
Albemarle city,North Carolina,35.3501426,-80.2000578,16766
Alliance town,North Carolina,35.1448881,-76.80215559999999,731
Andrews town,North Carolina,35.2017549,-83.8240667,1690
Angier town,North Carolina,35.5071044,-78.7391813,6099
Ansonville town,North Carolina,35.1045943,-80.1092259,444
Apex town,North Carolina,35.732652,-78.85028559999999,71065
Arapahoe town,North Carolina,35.0257168,-76.8254925,420
Archdale city,North Carolina,35.914581,-79.9719831,12003
Archer Lodge town,North Carolina,35.694052,-78.3753583,5199
Asheboro city,North Carolina,35.7079146,-79.8136446,27482
Asheville city,North Carolina,35.5950581,-82.5514869,93776
Askewville town,North Carolina,36.1098801,-76.9399544,176
Atkinson town,North Carolina,34.5285008,-78.17110699999999,322
Atlantic Beach town,North Carolina,34.6990505,-76.7402108,1402
Aulander town,North Carolina,36.2296004,-77.1141282,727
Aurora town,North Carolina,35.3054469,-76.78854299999999,451
Autryville town,North Carolina,34.9979453,-78.6425144,171
Ayden town,North Carolina,35.4726626,-77.4155203,5049
Badin town,North Carolina,35.4034789,-80.1177335,1825
Bailey town,North Carolina,36.3195817,-80.1422681,575
Bakersville town,North Carolina,36.0156735,-82.1587351,457
Bald Head Island village,North Carolina,33.8737069,-78.00153089999999,276
Banner Elk town,North Carolina,36.1631817,-81.8715019,1088
Bath town,North Carolina,35.4771094,-76.8116045,242
Bayboro town,North Carolina,35.1429445,-76.77020929999999,1149
Bear Grass town,North Carolina,35.76627089999999,-77.12745819999999,84
Beaufort town,North Carolina,34.7182174,-76.6638186,4690
Beech Mountain town,North Carolina,36.2109584,-81.8890031,666
Belhaven town,North Carolina,35.5401653,-76.6229874,1403
Belmont city,North Carolina,35.2438483,-81.0377936,15353
Belville town,North Carolina,34.2310636,-77.992519,2447
Belwood town,North Carolina,35.4770759,-81.52342399999999,869
Benson town,North Carolina,35.3821067,-78.54862100000001,4268
Bermuda Run town,North Carolina,36.0004956,-80.4267553,3210
Bessemer City city,North Carolina,35.284782,-81.2839183,5563
Bethania town,North Carolina,36.1823602,-80.3381077,354
Bethel town,North Carolina,35.8071028,-77.3788558,1393
Beulaville town,North Carolina,34.9237763,-77.7738667,1125
Biltmore Forest town,North Carolina,35.5337246,-82.5284561,1430
Biscoe town,North Carolina,35.3598924,-79.7797617,1847
Black Creek town,North Carolina,35.6351589,-77.9330403,686
Black Mountain town,North Carolina,35.6178951,-82.3212302,8502
Bladenboro town,North Carolina,34.5387799,-78.78752089999999,1631
Blowing Rock town,North Carolina,36.135129,-81.6776059,1377
Boardman town,North Carolina,34.43905549999999,-78.94919500000002,162
Bogue town,North Carolina,34.6993286,-77.0368912,709
Boiling Spring Lakes city,North Carolina,34.0306023,-78.0674611,6400
Boiling Springs town,North Carolina,35.254292,-81.6670407,4681
Bolivia town,North Carolina,34.0674911,-78.14829209999999,185
Bolton town,North Carolina,34.3207243,-78.4019497,515
Boone town,North Carolina,36.216795,-81.6745517,19756
Boonville town,North Carolina,36.2326362,-80.7081209,1192
Bostic town,North Carolina,35.362623,-81.835657,358
Brevard city,North Carolina,35.2334472,-82.7342919,7818
Bridgeton town,North Carolina,35.1215489,-77.02078,355
Broadway town,North Carolina,35.4579333,-79.0530768,1318
Brookford town,North Carolina,35.7031879,-81.34786410000001,428
Brunswick town,North Carolina,34.2868356,-78.7011275,1028
Bryson City town,North Carolina,35.4309291,-83.4473809,1525
Bunn town,North Carolina,35.9609861,-78.2536054,351
Burgaw town,North Carolina,34.5521113,-77.92609800000001,3308
Burlington city,North Carolina,36.0959604,-79.43725119999999,59287
Burnsville town,North Carolina,35.9173357,-82.300961,1618
Butner town,North Carolina,36.1320892,-78.7566714,8451
Cajah's Mountain town,North Carolina,35.8479569,-81.5349581,2699
Calabash town,North Carolina,33.8911546,-78.5670571,2320
Calypso town,North Carolina,35.153776,-78.10526899999999,325
Cameron town,North Carolina,35.3268226,-79.255303,252
Candor town,North Carolina,35.2951421,-79.7453163,812
Canton town,North Carolina,35.5328838,-82.8373558,4401
Cape Carteret town,North Carolina,34.6915509,-77.06300329999999,2270
Carolina Beach town,North Carolina,34.0351726,-77.8935966,6772
Carolina Shores town,North Carolina,33.9088174,-78.5756067,5100
Carrboro town,North Carolina,35.9101438,-79.0752895,21298
Carthage town,North Carolina,35.3459867,-79.4169711,2908
Cary town,North Carolina,35.79154,-78.7811169,180388
Casar town,North Carolina,35.5123517,-81.6173159,305
Castalia town,North Carolina,36.0818186,-78.0574884,267
Caswell Beach town,North Carolina,33.8983158,-78.05814320000002,398
Catawba town,North Carolina,35.70735579999999,-81.07563449999999,704
Cedar Point town,North Carolina,34.6876621,-77.0724481,1800
Cedar Rock village,North Carolina,35.9442976,-81.45814899999999,297
Cerro Gordo town,North Carolina,34.3221121,-78.9264156,135
Chadbourn town,North Carolina,34.3221129,-78.8269664,1545
Chapel Hill town,North Carolina,35.9131996,-79.0558445,62098
Charlotte city,North Carolina,35.2270869,-80.8431267,897720
Cherryville city,North Carolina,35.3789361,-81.3795737,6207
Chimney Rock Village village,North Carolina,35.4392854,-82.2465023,140
China Grove town,North Carolina,35.569306,-80.5817318,4516
Chocowinity town,North Carolina,35.5126631,-77.1005091,749
Claremont city,North Carolina,35.7145776,-81.1461917,1715
Clarkton town,North Carolina,34.4873922,-78.65612569999999,601
Clayton town,North Carolina,35.650711,-78.4563914,29445
Clemmons village,North Carolina,36.0215258,-80.3819984,21823
Cleveland town,North Carolina,35.7331953,-80.6770111,867
Clinton city,North Carolina,34.9979453,-78.32333249999999,8278
Clyde town,North Carolina,35.5334379,-82.910691,1376
Coats town,North Carolina,35.4079393,-78.67195920000002,2229
Cofield village,North Carolina,36.35654359999999,-76.90995769999999,263
Colerain town,North Carolina,36.201268,-76.7685616,210
Columbia town,North Carolina,35.9176632,-76.25215210000002,604
Columbus town,North Carolina,35.25316979999999,-82.1970584,1091
Como town,North Carolina,36.5015414,-77.0094074,64
Concord city,North Carolina,35.4087517,-80.579511,109896
Conetoe town,North Carolina,35.8157136,-77.45580249999999,198
Connelly Springs town,North Carolina,35.7429092,-81.5134255,1533
Conover city,North Carolina,35.7065217,-81.2186933,8571
Conway town,North Carolina,36.4370974,-77.22885629999999,723
Cooleemee town,North Carolina,35.8104164,-80.5558942,966
Cornelius town,North Carolina,35.4812139,-80.8578093,32294
Cove City town,North Carolina,35.1873837,-77.3207917,385
Cramerton town,North Carolina,35.2350637,-81.0719744,5441
Creedmoor city,North Carolina,36.1223683,-78.6861145,4974
Creswell town,North Carolina,35.8704415,-76.3921553,205
Crossnore town,North Carolina,36.0217938,-81.92955789999999,145
Dallas town,North Carolina,35.3165386,-81.1758091,6084
Danbury town,North Carolina,36.4093079,-80.2062143,189
Davidson town,North Carolina,35.4993031,-80.8486846,15771
Denton town,North Carolina,35.6334712,-80.1158813,1535
Dillsboro town,North Carolina,35.3693482,-83.2525416,212
Dobbins Heights town,North Carolina,34.9048772,-79.6922771,693
Dobson town,North Carolina,36.3956891,-80.722567,1460
Dortches town,North Carolina,36.0114686,-77.8571723,1097
Dover town,North Carolina,35.216274,-77.43690699999999,350
Drexel town,North Carolina,35.7579081,-81.6042614,1754
Dublin town,North Carolina,34.6568361,-78.726407,263
Duck town,North Carolina,36.1696079,-75.7551854,748
Dunn city,North Carolina,35.3062743,-78.6089028,8534
Durham city,North Carolina,35.9940329,-78.898619,291928
Earl town,North Carolina,35.1934623,-81.5331467,196
East Arcadia town,North Carolina,34.3821129,-78.3233353,414
East Bend town,North Carolina,36.2165279,-80.512558,633
East Laurinburg town,North Carolina,34.7679593,-79.4464792,234
Eastover town,North Carolina,35.0975242,-78.7830266,3692
East Spencer town,North Carolina,35.6818059,-80.4322801,1590
Eden city,North Carolina,36.4884715,-79.7667026,15325
Edenton town,North Carolina,36.057938,-76.6077213,4511
Elizabeth City city,North Carolina,36.2946008,-76.2510461,18756
Elizabethtown town,North Carolina,34.6293372,-78.6052899,3265
Elkin town,North Carolina,36.2443012,-80.8484043,4091
Elk Park town,North Carolina,36.1573464,-81.9781722,552
Ellenboro town,North Carolina,35.3290128,-81.7587106,730
Ellerbe town,North Carolina,35.0712608,-79.7614395,852
Elm City town,North Carolina,35.8065455,-77.86331500000001,1204
Elon town,North Carolina,36.1003405,-79.50660839999999,11250
Emerald Isle town,North Carolina,34.6779399,-76.95077619999999,3939
Enfield town,North Carolina,36.1809865,-77.6666415,1820
Erwin town,North Carolina,35.3268292,-78.676128,4692
Eureka town,North Carolina,35.54266,-77.87637169999999,210
Everetts town,North Carolina,35.8348814,-77.1735714,147
Fair Bluff town,North Carolina,34.3134996,-79.0372544,716
Fairmont town,North Carolina,34.4968311,-79.11420199999999,2188
Fairview town,North Carolina,35.1384791,-80.5375667,3603
Faison town,North Carolina,35.1162763,-78.1361033,787
Faith town,North Carolina,35.587084,-80.46283849999999,827
Falcon town,North Carolina,35.190083,-78.6483173,325
Falkland town,North Carolina,35.6993257,-77.5130257,49
Fallston town,North Carolina,35.4290205,-81.50147869999999,632
Farmville town,North Carolina,35.5954381,-77.5852496,4487
Fayetteville city,North Carolina,35.0523673,-78.87837739999999,208873
Flat Rock village,North Carolina,35.271228,-82.441508,3532
Fletcher town,North Carolina,35.4306712,-82.5012316,8106
Fontana Dam town,North Carolina,35.4356433,-83.819065,11
Forest City town,North Carolina,35.3340108,-81.8651028,7358
Forest Hills village,North Carolina,35.298115,-83.1904687,310
Fountain town,North Carolina,35.6740477,-77.6399741,388
Four Oaks town,North Carolina,35.4448836,-78.4269489,2457
Foxfire village,North Carolina,35.1754312,-79.5714258,1354
Franklin town,North Carolina,35.1823171,-83.3815429,4287
Franklinton town,North Carolina,36.1018163,-78.4580543,2657
Franklinville town,North Carolina,35.7437485,-79.6922501,1220
Fremont town,North Carolina,35.54543779999999,-77.9747086,1190
Fuquay-Varina town,North Carolina,35.5843235,-78.80001279999999,40810
Gamewell town,North Carolina,35.8692971,-81.59620819999999,3693
Garland town,North Carolina,34.7862819,-78.3941689,597
Garner town,North Carolina,35.7112642,-78.61417089999999,33669
Garysburg town,North Carolina,36.450985,-77.5588661,867
Gaston town,North Carolina,36.5004281,-77.6449804,980
Gastonia city,North Carolina,35.2621735,-81.1870849,82653
Gatesville town,North Carolina,36.4034878,-76.7530098,261
Gibson town,North Carolina,35.5276064,-82.8215218,445
Gibsonville town,North Carolina,36.10689139999999,-79.5413368,9075
Glen Alpine town,North Carolina,35.7290167,-81.7792661,1524
Godwin town,North Carolina,35.2162692,-78.6777985,155
Goldsboro city,North Carolina,35.3848841,-77.9927651,33215
Goldston town,North Carolina,35.59320280000001,-79.3283539,244
Graham city,North Carolina,36.0679144,-79.4003887,17856
Grandfather Village village,North Carolina,36.0990163,-81.84761139999999,96
Granite Falls town,North Carolina,35.7965205,-81.4306457,4926
Granite Quarry town,North Carolina,35.6123617,-80.4467263,3034
Grantsboro town,North Carolina,35.1404424,-76.84243599999999,706
Greenevers town,North Carolina,34.8223896,-77.9269273,574
Green Level town,North Carolina,36.1212057,-79.3500732,3207
Greensboro city,North Carolina,36.0726354,-79.7919754,301115
Greenville city,North Carolina,35.612661,-77.3663538,89233
Grifton town,North Carolina,35.3726629,-77.4374641,2484
Grimesland town,North Carolina,35.5634956,-77.1921806,395
Grover town,North Carolina,35.1745756,-81.4498097,808
Halifax town,North Carolina,36.328486,-77.5894199,162
Hamilton town,North Carolina,35.9446027,-77.20968440000001,296
Hamlet city,North Carolina,34.8848775,-79.6942222,5973
Harmony town,North Carolina,35.9554015,-80.77198829999999,570
Harrells town,North Carolina,34.7276701,-78.2011053,162
Harrellsville town,North Carolina,36.3026555,-76.7924532,80
Harrisburg town,North Carolina,35.3237528,-80.6559017,19822
Hassell town,North Carolina,35.907936,-77.2785755,50
Havelock city,North Carolina,34.8790492,-76.9013301,16188
Haw River town,North Carolina,36.094939,-79.35693719999999,2287
Hayesville town,North Carolina,35.0462003,-83.81795269999999,470
Hemby Bridge town,North Carolina,35.1045279,-80.6300175,1669
Henderson city,North Carolina,36.3272658,-78.40269099999999,14822
Hendersonville city,North Carolina,35.3187279,-82.4609528,15321
Hertford town,North Carolina,36.1901579,-76.4660519,1960
Hickory city,North Carolina,35.7344538,-81.3444573,44084
Highlands town,North Carolina,35.0525909,-83.19681729999999,1097
High Point city,North Carolina,35.9556923,-80.0053176,115067
High Shoals city,North Carolina,35.4017501,-81.2019356,605
Hildebran town,North Carolina,35.7140208,-81.42203339999999,1680
Hillsborough town,North Carolina,36.0754183,-79.0997347,9765
Hobgood town,North Carolina,36.0298788,-77.39774609999999,260
Hoffman town,North Carolina,35.032378,-79.54754369999999,415
Holden Beach town,North Carolina,33.9139209,-78.26938849999999,936
Holly Ridge town,North Carolina,34.4954448,-77.55496959999999,4909
Holly Springs town,North Carolina,35.6512655,-78.8336218,45945
Hookerton town,North Carolina,35.4251622,-77.5883039,410
Hope Mills town,North Carolina,34.9756761,-78.95072619999999,17824
Hot Springs town,North Carolina,35.8923253,-82.8290318,535
Hudson town,North Carolina,35.8484645,-81.4959267,3770
Huntersville town,North Carolina,35.410694,-80.84285040000002,63035
Indian Beach town,North Carolina,34.6865508,-76.895218,228
Indian Trail town,North Carolina,35.0768141,-80.6692352,41724
Jackson town,North Carolina,36.4234784,-78.32944049999999,414
Jacksonville city,North Carolina,34.7540524,-77.4302414,70420
Jamestown town,North Carolina,35.9943032,-79.9353141,3712
Jamesville town,North Carolina,35.8112719,-76.896616,411
Jefferson town,North Carolina,36.420403,-81.4734376,1624
Jonesville town,North Carolina,36.2393013,-80.84451519999999,2311
Kannapolis city,North Carolina,35.4873613,-80.6217341,55448
Kelford town,North Carolina,36.1796007,-77.2235757,206
Kenansville town,North Carolina,34.9623883,-77.9622069,759
Kenly town,North Carolina,35.5960854,-78.124809,1595
Kernersville town,North Carolina,36.1198588,-80.07365329999999,27763
Kill Devil Hills town,North Carolina,36.0307226,-75.6760101,7797
King city,North Carolina,36.2805336,-80.3593684,7425
Kings Mountain city,North Carolina,35.2451342,-81.34119419999999,11638
Kingstown town,North Carolina,35.3512389,-81.61231599999999,663
Kinston city,North Carolina,35.2626635,-77.5816353,19365
Kittrell town,North Carolina,36.2220919,-78.4377758,127
Kitty Hawk town,North Carolina,36.0646102,-75.7057346,3734
Knightdale town,North Carolina,35.7876515,-78.4805563,19703
Kure Beach town,North Carolina,33.9968399,-77.90720809999999,2174
La Grange town,North Carolina,35.3068292,-77.7880337,2745
Lake Lure town,North Carolina,35.4278969,-82.2048343,1376
Lake Park village,North Carolina,35.0862583,-80.6350681,3403
Lake Santeetlah town,North Carolina,35.3636113,-83.866328,41
Lake Waccamaw town,North Carolina,34.3190578,-78.5000088,1273
Landis town,North Carolina,35.5456947,-80.6108998,3752
Lansing town,North Carolina,36.4992896,-81.5109405,128
Lasker town,North Carolina,36.350154,-77.3055241,58
Lattimore town,North Carolina,35.3181818,-81.6606513,412
Laurel Park town,North Carolina,35.3137282,-82.4934535,2275
Laurinburg city,North Carolina,34.7740494,-79.46282479999999,14908
Lawndale town,North Carolina,35.4140187,-81.56314739999999,575
Leggett town,North Carolina,35.9909889,-77.5830284,37
Leland town,North Carolina,34.2293803,-78.03432120000001,28591
Lenoir city,North Carolina,35.9140196,-81.5389849,18255
Lewiston Woodville town,North Carolina,36.1229347,-77.1766291,415
Lewisville town,North Carolina,36.0970819,-80.4192216,13811
Lexington city,North Carolina,35.8240265,-80.2533838,19679
Liberty town,North Carolina,35.8534705,-79.5716903,2684
Lilesville town,North Carolina,34.9676535,-79.98450319999999,393
Lillington town,North Carolina,35.39932700000001,-78.8158528,4501
Lincolnton city,North Carolina,35.473745,-81.2545251,11818
Linden town,North Carolina,35.2549624,-78.7473533,137
Littleton town,North Carolina,36.4345934,-77.9119317,550
Locust city,North Carolina,35.2598654,-80.4253425,4708
Long View town,North Carolina,35.7292987,-81.383421,5172
Louisburg town,North Carolina,36.0990393,-78.30110599999999,3215
Love Valley town,North Carolina,35.9875246,-80.9896217,163
Lowell city,North Carolina,35.2679679,-81.09944159999999,3765
Lucama town,North Carolina,35.6454365,-78.00970989999999,1038
Lumber Bridge town,North Carolina,34.8884971,-79.0722541,82
Lumberton city,North Carolina,34.6182199,-79.0086424,18841
McAdenville town,North Carolina,35.2587438,-81.07619009999999,910
Macclesfield town,North Carolina,35.7521022,-77.6699752,403
McDonald town,North Carolina,34.5540525,-79.17559279999999,92
McFarlan town,North Carolina,34.8123776,-79.9758956,91
Macon town,North Carolina,36.4387585,-78.0838809,110
Madison town,North Carolina,36.385415,-79.959485,2146
Maggie Valley town,North Carolina,35.5181575,-83.0976419,1716
Magnolia town,North Carolina,34.8965563,-78.0541545,845
Maiden town,North Carolina,35.5756889,-81.2117473,3796
Manteo town,North Carolina,35.9082256,-75.67573019999999,1607
Marietta town,North Carolina,34.3687753,-79.1222588,107
Marion city,North Carolina,35.6840131,-82.00927449999999,7492
Marshall town,North Carolina,35.7973284,-82.68402510000001,796
Mars Hill town,North Carolina,35.82649809999999,-82.5492999,2107
Marshville town,North Carolina,34.988486,-80.3670085,2617
Marvin village,North Carolina,34.9918154,-80.81479399999999,6624
Matthews town,North Carolina,35.1168131,-80.72368039999999,30124
Maxton town,North Carolina,34.7351614,-79.3489317,2104
Mayodan town,North Carolina,36.4123597,-79.9669857,2437
Maysville town,North Carolina,34.9048814,-77.23134360000002,827
Mebane city,North Carolina,36.0967637,-79.2696688,19376
Mesic town,North Carolina,35.2004454,-76.64381689999999,145
Micro town,North Carolina,35.5637704,-78.20444049999999,489
Middleburg town,North Carolina,36.3995899,-78.3224959,103
Middlesex town,North Carolina,35.79015589999999,-78.20388419999999,929
Midland town,North Carolina,35.2273656,-80.5006219,4917
Midway town,North Carolina,35.9534706,-80.2181042,4871
Mills River town,North Carolina,35.3884479,-82.566789,7206
Milton town,North Carolina,36.5390286,-79.20862799999999,153
Mineral Springs town,North Carolina,34.9379274,-80.66867909999999,3294
Minnesott Beach town,North Carolina,34.9687715,-76.8116033,532
Mint Hill town,North Carolina,35.1735404,-80.6570304,27143
Misenheimer village,North Carolina,35.4848625,-80.28839040000001,648
Mocksville town,North Carolina,35.8940263,-80.5614494,6085
Momeyer town,North Carolina,35.9612646,-78.05693269999999,279
Monroe city,North Carolina,34.9854275,-80.5495112,36018
Montreat town,North Carolina,35.6442841,-82.30289719999999,895
Mooresboro town,North Carolina,35.2987362,-81.6989863,297
Mooresville town,North Carolina,35.5820319,-80.8140473,52656
Morehead City town,North Carolina,34.7229391,-76.7260436,9857
Morganton city,North Carolina,35.7454071,-81.6848188,17602
Morrisville town,North Carolina,35.823483,-78.8255621,31493
Morven town,North Carolina,34.8640437,-80.0011724,327
Mount Airy city,North Carolina,36.4999641,-80.6053793,10617
Mount Gilead town,North Carolina,35.2148671,-80.0022784,1167
Mount Holly city,North Carolina,35.2956441,-81.0163388,18170
Mount Olive town,North Carolina,35.1965531,-78.06637880000001,4193
Mount Pleasant town,North Carolina,35.399308,-80.4358963,1748
Murfreesboro town,North Carolina,36.4423754,-77.0985752,2523
Murphy town,North Carolina,34.6751705,-78.35333430000001,1639
Nags Head town,North Carolina,35.9573922,-75.6240619,3163
Nashville town,North Carolina,35.974598,-77.9655406,5695
Navassa town,North Carolina,34.2569685,-77.99495859999999,1680
New Bern city,North Carolina,35.108493,-77.04411429999999,31539
Newland town,North Carolina,36.0873484,-81.9273362,719
New London town,North Carolina,35.4431965,-80.2192225,625
Newport town,North Carolina,34.7865497,-76.8591057,4478
Newton city,North Carolina,35.6698552,-81.22147079999999,13337
Newton Grove town,North Carolina,35.2451648,-78.3541685,580
Norlina town,North Carolina,36.4457015,-78.1983273,928
Norman town,North Carolina,35.1704249,-79.7228212,100
North Topsail Beach town,North Carolina,34.4901665,-77.43163,1033
Northwest city,North Carolina,34.30856,-78.14697919999999,913
North Wilkesboro town,North Carolina,36.1584651,-81.1475841,4280
Norwood town,North Carolina,35.2195898,-80.11894769999999,2442
Oakboro town,North Carolina,35.2257007,-80.3289521,2201
Oak City town,North Carolina,35.9637687,-77.3080209,263
Oak Island town,North Carolina,33.9203824,-78.16081969999999,9322
Oak Ridge town,North Carolina,36.1734694,-79.98892769999999,7749
Ocean Isle Beach town,North Carolina,33.8877282,-78.4364471,958
Old Fort town,North Carolina,35.6290093,-82.1806697,818
Oriental town,North Carolina,35.0309956,-76.69298669999999,886
Orrum town,North Carolina,34.4659989,-79.00919789999999,58
Ossipee town,North Carolina,36.1682873,-79.5137163,544
Oxford city,North Carolina,36.3107004,-78.5908345,8771
Pantego town,North Carolina,35.5890535,-76.6621569,161
Parkton town,North Carolina,34.9026635,-79.0116971,497
Parmele town,North Carolina,35.8165476,-77.31413169999999,235
Patterson Springs town,North Carolina,35.235407,-81.5145344,580
Peachland town,North Carolina,34.993766,-80.2645069,391
Peletier town,North Carolina,34.73016150000001,-77.0843934,791
Pembroke town,North Carolina,34.6801626,-79.1950373,2810
Pikeville town,North Carolina,35.497105,-77.98193119999999,710
Pilot Mountain town,North Carolina,36.3865267,-80.4695023,1433
Pinebluff town,North Carolina,35.1098795,-79.4722589,1544
Pinehurst village,North Carolina,35.1954345,-79.4694767,18416
Pine Knoll Shores town,North Carolina,34.6973838,-76.81326969999999,1415
Pine Level town,North Carolina,35.5132157,-78.2444422,2210
Pinetops town,North Carolina,35.7884908,-77.6377521,1184
Pineville town,North Carolina,35.0832014,-80.89229569999999,10886
Pink Hill town,North Carolina,35.0551638,-77.7463652,453
Pittsboro town,North Carolina,35.7201463,-79.1772371,4712
Pleasant Garden town,North Carolina,35.96208,-79.7622513,5020
Plymouth town,North Carolina,35.8668281,-76.7485555,3249
Polkton town,North Carolina,35.0076546,-80.20089469999999,2474
Polkville city,North Carolina,35.4176278,-81.6428725,520
Pollocksville town,North Carolina,35.0059914,-77.2210654,266
Powellsville town,North Carolina,36.225712,-76.9330114,182
Princeton town,North Carolina,35.4659942,-78.16054969999999,1418
Princeville town,North Carolina,35.8896013,-77.5321936,1250
Proctorville town,North Carolina,34.4765541,-79.0364213,117
Raeford city,North Carolina,34.9809995,-79.2241997,4529
Raleigh city,North Carolina,35.7795897,-78.6381787,476587
Ramseur town,North Carolina,35.7334711,-79.6525267,1777
Randleman city,North Carolina,35.8179143,-79.8030873,4642
Ranlo town,North Carolina,35.2862714,-81.1304715,4616
Raynham town,North Carolina,34.57433,-79.19503790000002,61
Red Cross town,North Carolina,35.2673659,-80.3556188,789
Red Oak town,North Carolina,36.0384863,-77.9063718,3388
Red Springs town,North Carolina,34.81516330000001,-79.18309099999999,3118
Reidsville city,North Carolina,36.3548586,-79.6644747,14566
Rennert town,North Carolina,34.8143301,-79.0808661,280
Rhodhiss town,North Carolina,35.7740206,-81.431201,985
Richfield town,North Carolina,35.4701406,-80.2578343,597
Richlands town,North Carolina,34.8993297,-77.5466342,2355
Rich Square town,North Carolina,36.274044,-77.2844116,854
River Bend town,North Carolina,35.0690481,-77.146896,2909
Roanoke Rapids city,North Carolina,36.4615395,-77.6541464,14856
Robbins town,North Carolina,35.4340339,-79.5869735,1227
Robbinsville town,North Carolina,35.322866,-83.80739899999999,545
Robersonville town,North Carolina,35.8251589,-77.24912979999999,1223
Rockingham city,North Carolina,34.9393201,-79.7739457,9010
Rockwell town,North Carolina,35.5512508,-80.4064485,2339
Rocky Mount city,North Carolina,35.9382103,-77.7905339,54013
Rolesville town,North Carolina,35.9232073,-78.45749959999999,10661
Ronda town,North Carolina,36.2184669,-80.9411858,440
Roper town,North Carolina,35.8779403,-76.6152183,477
Roseboro town,North Carolina,34.9529475,-78.50861809999999,1148
Rose Hill town,North Carolina,34.8282235,-78.0230416,1369
Rosman town,North Carolina,35.143721,-82.8212432,733
Rowland town,North Carolina,34.5365518,-79.2914306,884
Roxboro city,North Carolina,36.3937519,-78.982788,8166
Roxobel town,North Carolina,36.2029337,-77.2452433,177
Rural Hall town,North Carolina,36.2404158,-80.2933838,3463
Ruth town,North Carolina,35.3820659,-81.9470489,352
Rutherford College town,North Carolina,35.7500716,-81.5294716,1217
Rutherfordton town,North Carolina,35.3692877,-81.9567716,3654
St. Helena village,North Carolina,34.5141813,-77.91674569999999,431
St. James town,North Carolina,33.9498952,-78.1159164,7327
St. Pauls town,North Carolina,34.8065528,-78.9711406,2046
Salemburg town,North Carolina,35.0154469,-78.5030622,451
Salisbury city,North Carolina,35.6709727,-80.4742261,35808
Saluda city,North Carolina,35.2362264,-82.3492839,642
Sandy Creek town,North Carolina,34.2850596,-78.156745,287
Sandyfield town,North Carolina,34.3765573,-78.29694549999999,427
Sanford city,North Carolina,35.4798757,-79.1802994,31224
Saratoga town,North Carolina,35.65376980000001,-77.7755342,348
Sawmills town,North Carolina,35.8186145,-81.4800429,5019
Scotland Neck town,North Carolina,36.12960020000001,-77.4202475,1612
Seaboard town,North Carolina,36.4901519,-77.4413634,520
Seagrove town,North Carolina,35.5404147,-79.77309009999999,236
Sedalia town,North Carolina,36.0673577,-79.62058119999999,682
Selma town,North Carolina,35.53654849999999,-78.2844435,6806
Seven Devils town,North Carolina,36.1443203,-81.82604099999999,319
Seven Springs town,North Carolina,35.2273856,-77.84692509999999,56
Severn town,North Carolina,36.5151521,-77.18968939999999,183
Shallotte town,North Carolina,33.9792949,-78.3765176,4487
Sharpsburg town,North Carolina,35.8671001,-77.82914679999999,1703
Shelby city,North Carolina,35.2923513,-81.5356463,21855
Siler City town,North Carolina,35.7234734,-79.4622431,8074
Simpson village,North Carolina,35.5751619,-77.278573,398
Sims town,North Carolina,35.7609903,-78.0588786,335
Smithfield town,North Carolina,35.5084935,-78.3394455,12129
Snow Hill town,North Carolina,35.4515504,-77.6810859,1459
Southern Pines town,North Carolina,35.1740471,-79.3922539,16596
Southern Shores town,North Carolina,36.1390533,-75.73157189999999,3148
Southport city,North Carolina,33.9182092,-78.01930109999999,4260
Sparta town,North Carolina,36.5054071,-81.12091889999999,1872
Speed town,North Carolina,35.9679346,-77.4452472,65
Spencer town,North Carolina,35.6923614,-80.43477999999999,3322
Spindale town,North Carolina,35.3601212,-81.929271,4238
Spring Hope town,North Carolina,35.9451536,-78.11193449999999,1323
Spring Lake town,North Carolina,35.1929217,-79.03625439999999,11762
Spruce Pine town,North Carolina,35.9154007,-82.06456109999999,2220
